 	Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	Source_Radius	FWHM_Mult	Source_Rad(base)	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	Source-Sky_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4
618	Kepler6b-20.000secs.Light.R.00000647_out.fit	47.000000	0.000000	57312.680097	2457312.680097	2457312.679981	2457312.685384	NaN	791.318346	0.072269	-14.809517	20.000000	0.000000	0.000000	7.377572	1.400000	6.000000	11.000000	17.000000	0.583840	1.994725	0.262205	0.144407	0.010578	0.058954	0.008890	0.007300	55.194348	33.835218	29.495821	19.782367	19165.079364	232.074453	500.841019	629.306980	501.341019	395.193020	11189.342857	150.795232	74.202233	573.000000	115.958580	49.749451	5.119355	5.141779	5.096931	318.933849	0.995905	679.770197	762.901541	680.270197	261.598459	12765.466102	155.419309	82.135651	673.000000	124.264706	49.173729	5.121734	5.116996	5.126473	64.112858	0.999991	713.083489	523.737953	713.583489	500.762047	3981.269978	124.850837	31.888212	256.000000	72.766082	49.483801	5.025340	5.176368	4.874312	9.443955	0.995972	607.334243	683.028764	607.834243	341.471236	2418.343284	118.809337	20.354825	155.000000	64.187135	50.044776	5.444651	5.643636	5.245666	332.901786	0.984430
619	Kepler6b-20.000secs.Light.R.00000648_out.fit	48.000000	0.000000	57312.680382	2457312.680382	2457312.680266	2457312.685670	NaN	-1.000000	-0.090074	-15.233191	20.000000	0.000000	0.000000	6.548762	1.400000	6.000000	11.000000	17.000000	0.586780	1.984302	0.268913	0.140463	0.009689	0.051980	0.007969	0.006367	60.563128	38.174325	33.744718	22.059959	19458.178079	212.727378	501.104170	628.262768	501.604170	396.237232	11417.662500	141.282039	80.814678	785.000000	134.962687	49.756250	4.510140	4.576544	4.443736	323.565324	0.990010	679.949219	761.794481	680.449219	262.705519	12938.000000	146.814467	88.124830	974.000000	146.552239	50.000000	4.453304	4.536772	4.369835	333.069055	0.995962	713.289953	522.694561	713.789953	501.805439	4123.649695	112.114718	36.780627	361.000000	79.533333	48.987780	4.322009	4.547133	4.096885	348.022307	0.987075	607.522554	681.910290	608.022554	342.589710	2396.528384	105.492842	22.717450	210.000000	68.216418	50.331878	4.776252	5.050301	4.502203	330.738004	0.952014
620	Kepler6b-20.000secs.Light.R.00000649_out.fit	49.000000	0.000000	57312.680667	2457312.680667	2457312.680551	2457312.685954	NaN	-1.000000	-0.192734	-14.809517	20.000000	0.000000	0.000000	7.013894	1.400000	6.000000	11.000000	17.000000	0.614296	1.996400	0.274955	0.133884	0.010526	0.056561	0.008700	0.006813	58.361676	35.296574	31.605174	19.650091	18980.193030	222.250568	500.519572	628.443290	501.019572	396.056710	11659.451883	145.849131	79.941867	687.000000	128.290541	49.510460	4.922658	4.961835	4.883482	321.623954	0.995177	679.318458	762.069507	679.818458	262.430493	12645.860759	151.481740	83.481090	764.000000	130.660256	49.597046	4.752078	4.715480	4.788676	298.097588	0.999234	712.598052	522.921125	713.098052	501.578875	4093.240166	118.765973	34.464755	274.000000	75.225806	48.817805	4.945473	4.961888	4.929057	39.207606	0.998907	606.770606	682.288186	607.270606	342.211814	2241.092105	111.100138	20.171821	165.000000	63.506494	48.953947	4.906340	4.374199	5.438482	287.460027	0.931630
621	Kepler6b-20.000secs.Light.R.00000650_out.fit	50.000000	0.000000	57312.680952	2457312.680952	2457312.680836	2457312.686240	NaN	-1.000000	-0.295836	-15.233191	20.000000	0.000000	0.000000	6.910105	1.400000	6.000000	11.000000	17.000000	0.602534	1.919941	0.270058	0.149211	0.010385	0.052983	0.008561	0.006908	58.018222	36.236917	31.545917	21.599527	18892.627266	219.644181	500.366520	628.610650	500.866520	395.889350	11383.448802	144.850278	78.587690	663.000000	125.871622	48.956427	4.982711	5.041523	4.923898	322.453985	0.991583	679.306081	762.284637	679.806081	262.215363	12422.419355	149.845788	82.901358	781.000000	134.275168	50.903226	4.711708	4.775718	4.647698	321.438975	0.985144	712.438919	523.056557	712.938919	501.443443	4017.225152	117.035569	34.324823	312.000000	75.596026	48.991886	4.569076	4.361783	4.776370	295.534287	0.979235	606.802796	682.618495	607.302796	341.881505	2452.982759	109.965821	22.306774	183.000000	65.871622	49.297414	5.233204	5.071219	5.395190	288.637404	0.993959
622	Kepler6b-20.000secs.Light.R.00000651_out.fit	51.000000	0.000000	57312.681237	2457312.681237	2457312.681121	2457312.686524	NaN	-1.000000	-0.398504	-15.233191	20.000000	0.000000	0.000000	7.888861	1.400000	6.000000	11.000000	17.000000	0.600512	2.045285	0.247339	0.149535	0.011372	0.065561	0.009326	0.007914	52.804793	31.196760	26.522176	18.893827	19046.786654	245.532580	499.807225	628.885740	500.307225	395.614260	11437.832998	158.675779	72.083043	479.000000	107.308081	49.541247	5.597086	5.584992	5.609179	313.067605	0.995890	678.799162	762.434444	679.299162	262.065556	12792.269710	162.491040	78.726001	568.000000	115.881443	49.941909	5.575971	5.641937	5.510006	331.950892	0.998201	712.236158	523.195262	712.736158	501.304738	3776.853659	132.935231	28.411232	242.000000	69.030303	49.955285	5.365476	5.456111	5.274840	322.140372	0.981252	606.348211	682.153806	606.848211	342.346194	2477.663286	127.322951	19.459675	137.000000	62.693878	50.052738	5.858951	5.856563	5.861338	45.919545	0.999355
623	Kepler6b-20.000secs.Light.R.00000652_out.fit	52.000000	0.000000	57312.681521	2457312.681521	2457312.681405	2457312.686809	NaN	-1.000000	-0.501155	-15.233191	20.000000	0.000000	0.000000	6.887943	1.400000	6.000000	11.000000	17.000000	0.590900	1.937838	0.279679	0.138734	0.010106	0.052643	0.008536	0.006653	58.470730	36.810811	32.763614	20.851570	19272.413579	219.271188	500.677638	628.146485	501.177638	396.353515	11388.065789	145.415996	78.313708	625.000000	124.786667	48.866228	4.808699	4.987926	4.629472	344.982075	0.992606	679.541225	761.774079	680.041225	262.725921	12712.346232	149.146152	85.234155	805.000000	136.299320	49.820774	4.664285	4.719355	4.609216	344.255733	0.999233	712.800465	522.716601	713.300465	501.783399	4212.067347	117.686100	35.790695	313.000000	76.602649	48.708163	4.758044	4.836177	4.679912	335.927986	0.997579	607.287634	681.529294	607.787634	342.970706	2348.000000	109.477216	21.447385	190.000000	66.319728	50.346939	4.996039	5.136379	4.855700	4.261783	0.996778
624	Kepler6b-20.000secs.Light.R.00000653_out.fit	53.000000	0.000000	57312.681807	2457312.681807	2457312.681691	2457312.687094	NaN	-1.000000	-0.604269	-14.809517	20.000000	0.000000	0.000000	6.932247	1.400000	6.000000	11.000000	17.000000	0.603209	2.026903	0.283054	0.123294	0.010390	0.056900	0.008721	0.006508	58.059069	35.622425	32.455418	18.945614	19041.224322	220.425611	500.189025	628.730048	500.689025	395.769952	11485.828452	146.484385	78.409917	583.000000	124.359477	49.288703	4.915389	5.077676	4.753103	337.543184	0.991325	678.992699	762.340110	679.492699	262.159890	12750.562500	151.661103	84.072727	759.000000	132.246753	49.450893	4.777148	4.932962	4.621335	340.640784	0.993025	712.293847	523.144244	712.793847	501.355756	4200.672131	118.233088	35.528736	301.000000	76.605263	48.969262	4.888732	4.994014	4.783450	340.638761	0.996955	606.443910	682.383874	606.943910	342.116126	2089.989691	107.737165	19.398967	176.000000	64.335616	50.020619	4.548357	4.801769	4.294946	22.648612	0.975061
625	Kepler6b-20.000secs.Light.R.00000654_out.fit	54.000000	0.000000	57312.682091	2457312.682091	2457312.681975	2457312.687379	NaN	-1.000000	-0.706929	-15.233191	20.000000	0.000000	0.000000	6.922089	1.400000	6.000000	11.000000	17.000000	0.577752	1.910949	0.280049	0.142531	0.009979	0.051751	0.008509	0.006779	57.894812	36.925836	32.910601	21.024149	19437.025813	221.719237	500.785336	628.646071	501.285336	395.853929	11229.788820	145.652313	77.099969	659.000000	125.573333	50.708075	4.816649	4.845217	4.788080	322.173400	0.997708	679.535109	762.161495	680.035109	262.338505	12759.814196	150.560143	84.748951	932.000000	136.275168	50.638831	4.669501	4.720620	4.618383	22.925065	0.999012	712.989395	523.026087	713.489395	501.473913	4252.433839	118.037824	36.026027	326.000000	78.162162	49.429501	4.758950	4.843276	4.674623	328.175773	0.993630	607.109571	682.332654	607.609571	342.167346	2424.777778	112.063088	21.637614	176.000000	66.947020	50.888889	5.391711	5.368284	5.415138	312.552929	0.989625
626	Kepler6b-20.000secs.Light.R.00000655_out.fit	55.000000	0.000000	57312.682377	2457312.682377	2457312.682261	2457312.687664	NaN	-1.000000	-0.810031	-15.233191	20.000000	0.000000	0.000000	6.944517	1.400000	6.000000	11.000000	17.000000	0.600127	1.907282	0.282149	0.141428	0.010459	0.053745	0.008955	0.007004	57.379485	35.487507	31.507378	20.192353	18780.361694	222.297752	500.501957	628.802570	501.001957	395.697430	11270.595041	144.167403	78.177139	612.000000	125.297297	49.144628	4.840552	4.820140	4.860963	312.440664	0.991065	679.436174	762.357710	679.936174	262.142290	12320.595506	149.847337	82.220984	800.000000	132.580000	50.442697	4.690796	4.765826	4.615766	325.436419	0.991943	712.867201	523.168673	713.367201	501.331327	4132.794760	120.080371	34.416905	274.000000	76.740260	49.903930	4.710104	4.793699	4.626508	322.440341	0.980907	606.950545	682.416953	607.450545	342.083047	2326.971429	111.994512	20.777549	175.000000	65.500000	50.389796	5.297774	5.461813	5.133734	356.874538	0.996126
627	Kepler6b-20.000secs.Light.R.00000656_out.fit	56.000000	0.000000	57312.682661	2457312.682661	2457312.682545	2457312.687949	NaN	-1.000000	-0.912690	-14.809517	20.000000	0.000000	0.000000	6.587615	1.400000	6.000000	11.000000	17.000000	0.596708	2.007572	0.284293	0.125027	0.010248	0.055439	0.008622	0.006468	58.225495	36.212133	32.972719	19.329207	18448.236399	210.726997	500.701733	628.390504	501.201733	396.109496	11008.211499	141.184819	77.970221	656.000000	130.079710	50.310062	4.658056	4.696102	4.620009	321.610877	0.994900	679.531910	762.079634	680.031910	262.420366	12314.306452	144.563533	85.182661	863.000000	140.000000	49.453629	4.488681	4.577914	4.399448	336.438250	0.996588	712.819288	522.824920	713.319288	501.675080	4083.730769	113.063985	36.118758	291.000000	78.846715	49.038462	4.395637	4.565397	4.225878	336.916249	0.987598	606.900645	682.290264	607.400645	342.209736	2050.199179	103.555721	19.798029	196.000000	65.977612	50.677618	4.345430	4.982343	3.708516	343.714783	0.884038
628	Kepler6b-20.000secs.Light.R.00000657_out.fit	57.000000	0.000000	57312.682947	2457312.682947	2457312.682831	2457312.688234	NaN	-1.000000	-1.015805	-15.657927	20.000000	0.000000	0.000000	7.438257	1.400000	6.000000	11.000000	17.000000	0.601593	2.070450	0.262868	0.133187	0.011415	0.066277	0.009485	0.007617	52.702415	31.239578	27.714129	17.485336	17977.641649	231.545036	500.880959	628.816267	501.380959	395.683733	10815.231884	150.695362	71.768844	534.000000	113.052023	50.536232	5.017092	5.219935	4.814249	349.019027	0.992423	679.701225	762.374200	680.201225	262.125800	12122.591286	155.272237	78.073141	665.000000	119.440000	50.168050	5.027997	5.210575	4.845419	1.440972	0.994726	712.907457	523.337685	713.407457	501.162315	3742.075157	124.920667	29.955613	254.000000	71.924855	50.294363	4.680077	5.074915	4.285239	348.741464	0.967107	607.078117	682.375259	607.578117	342.124741	2112.975207	117.891743	17.923013	154.000000	62.755814	50.471074	5.324092	5.746738	4.901446	9.722425	0.972005
629	Kepler6b-20.000secs.Light.R.00000658_out.fit	58.000000	0.000000	57312.683231	2457312.683231	2457312.683115	2457312.688519	NaN	-1.000000	-1.118456	-15.233191	20.000000	0.000000	0.000000	6.282027	1.400000	6.000000	11.000000	17.000000	0.607380	1.977121	0.283301	0.130117	0.010164	0.052653	0.008306	0.006361	59.755807	37.549820	34.106202	20.456715	18304.263069	204.106076	500.886939	628.726497	501.386939	395.773503	11117.642534	138.731831	80.137647	733.000000	139.552000	50.610860	4.602456	4.734804	4.470108	337.014822	0.993164	679.800890	762.316017	680.300890	262.183983	12155.953061	141.258499	86.054667	888.000000	149.422764	50.593878	4.409593	4.397807	4.421379	310.457206	0.998854	713.019940	523.045206	713.519940	501.454794	4040.838074	107.827009	37.475194	340.000000	83.658333	49.984683	4.506428	4.448856	4.564001	75.058627	0.999132	607.294074	682.402738	607.794074	342.097262	2107.471933	100.392543	20.992316	197.000000	67.392000	50.532225	4.388862	4.367184	4.410541	47.054836	0.980999
630	Kepler6b-20.000secs.Light.R.00000659_out.fit	59.000000	0.000000	57312.683517	2457312.683517	2457312.683401	2457312.688804	NaN	-1.000000	-1.221579	-14.809517	20.000000	0.000000	0.000000	5.874263	1.400000	6.000000	11.000000	17.000000	0.605749	2.036522	0.265633	0.135644	0.009883	0.053228	0.007927	0.006069	61.293553	38.260708	33.508527	22.350934	17883.335484	194.268065	500.649287	628.674093	501.149287	395.825907	10832.819905	131.862818	82.152195	669.000000	150.028037	48.786730	4.495878	4.585859	4.405896	347.644789	0.998060	679.560814	762.327153	680.060814	262.172847	11993.921776	136.047138	88.160045	977.000000	161.663551	49.570825	4.301158	4.460827	4.141489	10.114643	0.993756	712.845195	523.117903	713.345195	501.382097	3753.379085	103.122379	36.397328	345.000000	83.648649	49.834423	3.885611	4.119570	3.651651	21.764120	0.972612	607.048886	682.442384	607.548886	342.057616	2136.034623	92.720181	23.037429	189.000000	70.198113	50.046843	3.916526	3.617353	4.215700	57.023976	0.861071
631	Kepler6b-20.000secs.Light.R.00000660_out.fit	60.000000	0.000000	57312.683802	2457312.683802	2457312.683687	2457312.689090	NaN	-1.000000	-1.324690	-14.809517	20.000000	0.000000	0.000000	6.448255	1.400000	6.000000	11.000000	17.000000	0.614937	1.910794	0.282531	0.140586	0.010474	0.052051	0.008661	0.006677	58.709676	36.710284	32.621801	21.055273	18085.682201	209.004156	500.619622	628.758901	501.119622	395.741099	11121.560081	139.163189	79.917399	722.000000	134.496183	49.598778	4.514253	4.565872	4.462634	329.635316	0.997813	679.414820	762.424169	679.914820	262.075831	11872.367089	143.902357	82.502937	877.000000	138.800000	50.856540	4.292898	4.305557	4.280239	33.854836	0.999758	712.760183	523.095396	713.260183	501.404604	3984.121212	111.446957	35.749035	324.000000	81.207692	50.560606	4.246629	4.617129	3.876129	13.246141	0.962561	606.921969	682.323911	607.421969	342.176089	2229.193900	102.734730	21.698542	205.000000	66.374046	49.357298	4.890872	4.935028	4.846715	35.557161	0.996889
632	Kepler6b-20.000secs.Light.R.00000661_out.fit	61.000000	0.000000	57312.684087	2457312.684087	2457312.683971	2457312.689374	NaN	-1.000000	-1.427349	-15.233191	20.000000	0.000000	0.000000	6.601075	1.400000	6.000000	11.000000	17.000000	0.626740	2.074652	0.255420	0.138675	0.010977	0.060973	0.008638	0.006954	57.096404	34.025792	29.568726	19.941370	17625.104651	210.237800	500.903129	628.955482	501.403129	395.544518	11046.353066	141.662245	77.976691	712.000000	130.572464	50.526427	4.604907	4.757562	4.452253	342.592147	0.993493	679.734549	762.657840	680.234549	261.842160	11892.714286	143.541485	82.852106	879.000000	134.702899	48.523810	4.428014	4.563851	4.292178	348.284197	0.995537	713.021231	523.690478	713.521231	500.809522	3585.896694	112.467037	31.883979	318.000000	77.649635	51.475207	4.134812	4.446668	3.822955	333.746884	0.939276	607.251944	682.414716	607.751944	342.085284	2146.493671	104.627627	20.515553	196.000000	64.862319	49.308017	4.904202	5.092133	4.716270	339.662600	0.989818
633	Kepler6b-20.000secs.Light.R.00000662_out.fit	62.000000	0.000000	57312.684372	2457312.684372	2457312.684256	2457312.689660	NaN	-1.000000	-1.530426	-15.233191	20.000000	0.000000	0.000000	6.589165	1.400000	6.000000	11.000000	17.000000	0.601334	1.950254	0.272277	0.142787	0.010613	0.055573	0.008811	0.007012	56.657821	35.093399	30.900537	20.363875	17692.031711	210.834443	500.257631	629.096785	500.757631	395.403215	10638.813449	138.510266	76.808844	598.000000	127.688889	48.882863	4.877991	4.821551	4.934431	301.916940	0.997247	679.176756	762.694271	679.676756	261.805729	11695.248945	143.843526	81.305355	765.000000	137.308824	51.314346	4.428744	4.510489	4.346999	332.458191	0.995843	712.482257	523.605399	712.982257	500.894601	3786.226981	112.500584	33.655176	284.000000	77.613139	49.976445	4.496866	4.225431	4.768301	79.695994	0.983486	606.615735	682.599140	607.115735	341.900860	2210.555785	105.374670	20.978057	169.000000	65.525180	49.621901	4.791657	4.806860	4.776454	320.680965	0.998963
634	Kepler6b-20.000secs.Light.R.00000663_out.fit	63.000000	0.000000	57312.684657	2457312.684657	2457312.684541	2457312.689944	NaN	-1.000000	-1.633119	-14.809517	20.000000	0.000000	0.000000	5.934600	1.400000	6.000000	11.000000	17.000000	0.600356	1.953490	0.284289	0.132790	0.009919	0.050695	0.008187	0.006203	60.524838	38.533981	34.723291	21.407400	17830.548581	195.246886	500.709393	629.121918	501.209393	395.378082	10704.672527	132.442271	80.825196	829.000000	145.864865	49.426374	4.341604	4.406222	4.276986	353.733382	0.999071	679.480074	762.800282	679.980074	261.699718	11793.436364	135.634410	86.950180	1051.000000	159.305556	50.107071	4.035758	4.099162	3.972355	349.037644	0.998853	712.784188	523.676523	713.284188	500.823477	3946.952381	103.463844	38.148132	362.000000	85.418182	49.536797	4.338407	4.340926	4.335888	43.267571	0.999631	607.186170	682.670884	607.686170	341.829116	2090.159836	94.973081	22.007919	207.000000	70.327273	51.325820	4.217735	4.109689	4.325782	298.906918	0.990761
635	Kepler6b-20.000secs.Light.R.00000664_out.fit	64.000000	0.000000	57312.684941	2457312.684941	2457312.684825	2457312.690229	NaN	-1.000000	-1.735778	-15.233191	20.000000	0.000000	0.000000	5.875517	1.400000	6.000000	11.000000	17.000000	0.609630	1.965527	0.285955	0.129739	0.010084	0.051594	0.008276	0.006227	60.453195	38.096065	34.554063	20.834619	17548.497517	194.004518	500.633482	629.284388	501.133482	395.215612	10698.081967	131.637786	81.269082	879.000000	149.240741	50.184426	4.279335	4.395676	4.162993	338.302183	0.994409	679.529144	762.962553	680.029144	261.537447	11631.000000	135.012632	86.147495	1138.000000	160.226415	50.500000	3.973932	4.034876	3.912987	344.618747	0.998726	712.803733	523.764559	713.303733	500.735441	3902.224790	102.651847	38.014170	377.000000	85.247706	49.447479	3.928665	3.833358	4.023972	298.248749	0.992283	607.109123	683.289471	607.609123	341.210529	2015.272727	94.190980	21.395602	214.000000	69.027273	50.706612	3.831668	4.523280	3.140056	7.931380	0.867905
636	Kepler6b-20.000secs.Light.R.00000665_out.fit	65.000000	0.000000	57312.685227	2457312.685227	2457312.685111	2457312.690514	NaN	-1.000000	-1.838893	-15.233191	20.000000	0.000000	0.000000	5.979075	1.400000	6.000000	11.000000	17.000000	0.580091	1.980136	0.260871	0.147654	0.009881	0.052695	0.008060	0.006431	58.706233	37.577349	32.365924	22.958025	17500.578500	196.314307	501.160392	629.502766	501.660392	394.997234	10151.935065	130.135648	78.010408	853.000000	144.824074	50.824675	4.137595	4.303289	3.971902	349.761447	0.992714	680.051731	763.121840	680.551731	261.378160	11628.169604	137.660877	84.469676	1051.000000	151.834783	50.720264	3.998768	3.913518	4.084018	276.723626	0.998080	713.252460	523.844941	713.752460	500.655059	3620.826087	103.028553	35.143909	370.000000	82.937500	50.608696	3.789370	3.443172	4.135568	85.130505	0.966196	607.556253	682.764759	608.056253	341.735241	2251.582809	94.730710	23.768246	225.000000	70.045455	49.576520	4.605042	4.318498	4.891585	77.723976	0.981425
637	Kepler6b-20.000secs.Light.R.00000666_out.fit	66.000000	0.000000	57312.685511	2457312.685511	2457312.685395	2457312.690799	NaN	-1.000000	-1.941536	-15.233191	20.000000	0.000000	0.000000	5.696575	1.400000	6.000000	11.000000	17.000000	0.588889	1.998293	0.260315	0.145443	0.009872	0.052482	0.007909	0.006298	59.654557	38.076002	32.912730	23.092461	17116.244121	188.966902	500.416141	629.555046	500.916141	394.944954	10079.571429	127.145699	79.275756	767.000000	151.010000	50.214286	4.300508	4.332243	4.268773	338.084340	0.999581	679.301158	763.173849	679.801158	261.326151	11407.581292	132.853778	85.865690	999.000000	161.627451	49.788419	4.186287	4.243098	4.129476	19.121029	0.998806	712.705695	524.027476	713.205695	500.472524	3535.317073	98.899000	35.746742	322.000000	85.294118	50.634146	3.816312	3.664116	3.968508	293.328467	0.986539	606.754244	683.211925	607.254244	341.288075	2173.345756	90.979950	23.888184	225.000000	72.220000	50.486542	3.827155	4.036471	3.617839	353.178927	0.987406
638	Kepler6b-20.000secs.Light.R.00000667_out.fit	67.000000	0.000000	57312.685797	2457312.685797	2457312.685681	2457312.691084	NaN	-1.000000	-2.044617	-14.386846	20.000000	0.000000	0.000000	5.835577	1.400000	6.000000	11.000000	17.000000	0.619876	2.030092	0.258004	0.142770	0.010559	0.056106	0.008191	0.006636	58.706001	36.183008	31.499820	21.514581	16739.106064	191.929187	500.784406	629.807123	501.284406	394.692877	10376.162839	130.711265	79.382315	798.000000	146.685185	50.609603	4.280604	4.446935	4.114272	333.376249	0.983182	679.499108	763.493843	679.999108	261.006157	11214.815900	133.643054	83.916190	1017.000000	155.476636	50.665272	4.074692	4.145233	4.004151	352.950112	0.998726	712.970287	524.334317	713.470287	500.165683	3433.021097	100.488413	34.163353	374.000000	83.688679	51.301688	3.589488	3.153931	4.025044	81.977168	0.938070	606.991686	683.825585	607.491686	340.674415	2091.269068	94.225399	22.194324	210.000000	69.688073	50.502119	4.439025	4.348439	4.529611	276.308627	0.998252
639	Kepler6b-20.000secs.Light.R.00000668_out.fit	68.000000	0.000000	57312.686081	2457312.686081	2457312.685965	2457312.691369	NaN	-1.000000	-2.147268	-14.386846	20.000000	0.000000	0.000000	5.955085	1.400000	6.000000	11.000000	17.000000	0.604226	2.006624	0.260330	0.144220	0.010533	0.055588	0.008264	0.006726	57.363632	36.097884	31.502038	21.441668	16649.278483	192.269332	501.138499	629.919680	501.638499	394.580320	10059.935146	131.372161	76.575852	762.000000	137.852174	50.374477	4.218344	4.229056	4.207633	316.679060	0.992484	680.081384	763.539655	680.581384	260.960345	11111.746392	133.693628	83.113508	961.000000	152.513761	50.571134	4.111945	4.176138	4.047752	339.973049	0.998337	713.526153	524.218981	714.026153	500.281019	3439.024845	100.482040	34.225269	349.000000	82.138889	50.296066	3.884267	4.074744	3.693790	334.452751	0.975730	607.555542	683.360187	608.055542	341.139813	2098.507246	94.851830	22.124057	205.000000	68.651786	49.915114	4.275784	4.534591	4.016976	28.523536	0.950831
640	Kepler6b-20.000secs.Light.R.00000669_out.fit	69.000000	0.000000	57312.686367	2457312.686367	2457312.686251	2457312.691654	NaN	-1.000000	-2.250425	-14.809517	20.000000	0.000000	0.000000	5.649028	1.400000	6.000000	11.000000	17.000000	0.611800	2.021513	0.265407	0.137941	0.010458	0.055242	0.008219	0.006497	58.500085	36.593830	32.292556	21.230699	16402.706257	186.823994	501.534210	630.027734	502.034210	394.472266	10035.172632	127.914563	78.452151	854.000000	146.317308	49.825263	4.024477	4.027246	4.021708	316.420817	0.999230	680.450246	763.653559	680.950246	260.846441	10974.066806	130.667826	83.984460	1170.000000	161.828283	50.979123	3.870053	3.845645	3.894461	72.469976	0.999763	713.772911	524.370582	714.272911	500.129418	3440.305439	97.800743	35.176680	405.000000	84.970000	50.566946	3.455374	3.021539	3.889209	284.380154	0.920477	607.877839	683.620573	608.377839	340.879427	1988.334012	90.907309	21.872103	238.000000	71.138614	51.452138	4.247211	4.159720	4.334703	72.549313	0.997479
641	Kepler6b-20.000secs.Light.R.00000670_out.fit	70.000000	0.000000	57312.686651	2457312.686651	2457312.686536	2457312.691939	NaN	-1.000000	-2.353130	-15.233191	20.000000	0.000000	0.000000	6.247231	1.400000	6.000000	11.000000	17.000000	0.605942	1.887479	0.268327	0.155753	0.010894	0.053690	0.008892	0.007208	55.620648	35.155320	30.174652	21.609808	16506.538535	199.622936	501.750758	630.638238	502.250758	393.861762	10001.997921	133.063313	75.167210	788.000000	132.270492	50.286902	4.352905	4.326374	4.379437	311.935364	0.986966	680.732176	764.231286	681.232176	260.268714	10789.946281	136.526383	79.031950	987.000000	139.745902	51.303719	4.040385	4.241629	3.839141	6.872107	0.989535	714.138540	524.947941	714.638540	499.552059	3492.118681	106.493633	32.791807	400.000000	80.016529	51.156044	4.117288	4.231811	4.002765	327.428138	0.982512	607.970216	684.084839	608.470216	340.415161	2224.473573	99.342687	22.391921	255.000000	69.266667	50.729387	4.888284	5.049419	4.727149	14.764631	0.994272
642	Kepler6b-20.000secs.Light.R.00000671_out.fit	71.000000	0.000000	57312.686937	2457312.686937	2457312.686821	2457312.692224	NaN	-1.000000	-2.456240	-15.233191	20.000000	0.000000	0.000000	5.883822	1.400000	6.000000	11.000000	17.000000	0.605478	1.897142	0.271113	0.151914	0.010677	0.052658	0.008702	0.006947	56.708801	36.027477	31.155417	21.866330	16311.777417	192.600427	501.744182	630.694160	502.244182	393.805840	9876.428571	129.354943	76.351381	756.000000	140.045455	50.259740	4.210876	4.242840	4.178913	317.783119	0.975506	680.629297	764.274324	681.129297	260.225676	10681.477895	132.467462	80.634729	1044.000000	149.146789	51.151579	3.990789	4.042439	3.939138	11.196625	0.999216	713.946943	524.865494	714.446943	499.634506	3479.103870	102.549785	33.925999	414.000000	82.142857	51.079430	3.659045	3.815382	3.502708	338.662227	0.986540	608.150367	684.259126	608.650367	340.240874	2151.195652	95.030719	22.636845	219.000000	69.945455	50.389130	4.651608	4.710258	4.592958	320.660312	0.983503
643	Kepler6b-20.000secs.Light.R.00000672_out.fit	72.000000	0.000000	57312.687221	2457312.687221	2457312.687106	2457312.692509	NaN	-1.000000	-2.558900	-14.809517	20.000000	0.000000	0.000000	6.238555	1.400000	6.000000	11.000000	17.000000	0.599628	1.969873	0.275375	0.137395	0.011137	0.058680	0.009180	0.007256	53.842669	33.569489	29.995884	18.934643	15994.926363	198.810706	501.710791	630.737607	502.210791	393.762393	9591.000000	132.358366	72.462363	773.000000	130.516393	51.901639	4.152965	4.092870	4.213061	294.014639	0.998128	680.612901	764.331046	681.112901	260.168954	10609.198330	136.280841	77.848054	925.000000	135.312000	50.438413	4.093618	4.083104	4.104133	310.799638	0.998764	713.970654	525.142703	714.470654	499.357297	3453.573222	105.359046	32.779086	382.000000	79.633333	50.853556	4.447010	4.716678	4.177342	2.015659	0.985326	608.056374	684.344443	608.556374	340.155557	1932.154812	99.260770	19.465442	208.000000	67.475410	51.638075	4.661691	4.931790	4.391591	347.362877	0.983688
